user_id,isbn
1973,11711 7405 9976 11712 11713 7174 5898 304 10167 11819
1974,11715 11714 11713 4143 3390 5458 3389 4144 7646 1015
1975,7846 5984 4854 8954 8953 712 169 8473 4973 8952
1976,11714 11715 11718 11717 11716 13721 9079 1635 1996 13944
1977,11718 8208 5191 11720 11721 5959 8504 10390 11719 10158
1978,11721 11722 1660 5621 5022 11720 11584 11192 3945 13100
1979,6889 9903 9916 9917 281 1090 2578 3645 8972 4350
1980,9277 10167 10168 7527 2346 7143 10166 8674 14442 9278
1981,11723 2876 11721 4416 8443 11348 11724 11725 11531 11722
1982,10057 10058 7249 10056 8341 14800 11747 8731 405 13854
1983,11725 11726 11727 14545 15145 2853 5092 5093 5094 5091
1984,11726 2973 11728 11727 11820 9278 2970 2972 2968 2967
1985,11728 11729 3699 3705 11727 5083 6029 8188 6026 3250
1986,11728 11730 7478 11731 11732 11729 7529 1809 13733 10184
1987,6337 6338 222 2318 1051 1014 6336 5343 1067 1076
1988,11732 11238 11735 11734 11731 5206 6780 11733 8604 3369
1989,11736 11735 11734 10972 3931 3359 1785 5386 4876 3318
1990,8699 11738 11737 736 11735 689 2239 6021 695 11736
1991,5448 11723 2884 11724 11725 2869 2883 1778 5449 2399
1992,315 9990 611 11741 11740 11663 11664 3462 4261 2751
1993,11744 11742 11743 4563 4562 11745 11746 1522 561 3089
1994,10378 10665 10664 3399 2307 769 3222 1568 1447 10663
1995,11747 11748 11746 323 5756 2770 1728 1684 3856 4303
1996,11748 11749 11747 2221 3262 11627 5850 13052 3034 2913
1997,11629 11628 3262 11627 5195 13052 13735 11747 8892 2742
1998,3734 9985 9987 9986 26 1737 196 8984 3527 5046
1999,9194 9193 1320 1778 6363 6361 9192 1321 6362 1319
2000,2741 2742 2743 2614 1166 2820 3465 3464 6416 1165
2001,11753 11752 7344 3048 11750 3479 4419 9149 3167 6382
2002,3493 4163 4916 10961 10960 2629 8484 690 4352 4913
2003,2820 3465 8907 11756 11755 2614 11752 11754 2742 13578
2004,11756 7019 3659 10107 7677 11327 11757 11758 10907 990
2005,4082 4081 4080 2838 777 6749 1804 2266 3908 149
2006,11760 11761 11759 9318 4949 11758 6217 7915 7815 9249
2007,11762 11763 2711 11761 6008 6680 466 6006 6007 6009
2008,8816 11765 11766 11763 11764 13547 13549 5492 13550 2590
2009,11766 11767 11768 13397 13045 11967 13396 11984 5092 5094
2010,11767 11768 11769 11371 7177 3604 14887 7179 11369 7178
2011,4144 4145 4143 1015 1077 11713 11471 9805 6735 6167
2012,10858 11770 11769 11768 6703 1001 5689 7065 3803 7096
2013,7391 7390 7389 3882 1905 8071 11548 9686 8807 7098
2014,11769 11771 11770 7209 14864 10063 12479 14863 6772 561
2015,8931 9594 9595 323 8470 9593 707 7482 5769 873
2016,11770 1121 8870 11772 2843 11774 11773 9895 1119 3428
2017,10170 10172 10171 994 8622 7718 5140 1191 4178 5147
2018,7985 11774 7721 3489 11776 11775 11773 9327 12861 13230
2019,1354 10844 10845 1866 3846 1003 2875 10843 3688 4609
2020,4139 3001 11779 11778 11777 1320 1778 6847 1319 6362
2021,9532 9533 9531 350 7770 7955 8241 11146 4484 7772
2022,11779 11780 3667 11778 9535 9536 7075 7065 7078 3416
2023,11781 11782 5126 11784 11785 7659 11780 7660 11779 11783
2024,10633 10632 209 1761 10631 4744 1515 12710 1568 12342
2025,2699 9885 5700 11787 11788 11786 11409 6477 6619 8921
2026,11788 3888 11438 11789 11790 1001 8760 8604 4136 333
2027,7039 7038 4229 7037 1062 6260 13212 10911 10509 3539
2028,11791 8178 11334 11792 11793 996 8171 8173 8174 8175
2029,11792 4304 11793 11795 8527 11794 7273 320 9846 9674
2030,11796 11798 11797 900 7948 15189 12590 6174 8677 6240
2031,11801 5662 11797 11799 11802 11800 9748 9747 2876 8541
2032,11805 11804 5490 4031 139 5489 9046 848 5027 462
2033,1316 1011 11807 4625 9547 1141 11806 1135 11805 11810
2034,11811 11812 2457 11809 3752 2677 583 890 11810 13618
2035,4635 11815 11814 11811 5504 11812 11813 6470 9719 8180
2036,3213 11815 11816 1617 1618 234 235 1619 1622 1621
2037,11815 11816 11817 5396 10203 203 4166 5946 7210 8258
2038,9968 11818 11817 2375 2372 2371 2379 11347 11816 1320
2039,11817 11819 11820 11818 4934 8935 11087 4027 2105 794
2040,11819 11821 11820 304 3807 11711 12771 3804 13784 10639
2041,11726 912 11821 11822 11820 9278 323 873 4419 1688
2042,6713 11822 11823 11821 8398 3150 1345 995 12591 13317
2043,11828 11825 11826 11823 11829 11831 1900 11827 9489 3207
2044,6019 6018 1963 4188 1100 2762 4858 6017 879 4091
2045,10347 10348 10349 3811 323 6005 769 1728 348 228
2046,6843 6845 6844 5296 6840 6846 6842 8357 6841 5289
2047,11837 11838 11836 4127 2558 15245 12034 13886 4408 4125
2048,11837 9550 11840 11839 11838 258 3466 7286 9688 3128
2049,4416 1007 1158 4417 4418 4414 3000 1826 89 2876
2050,11842 11840 11841 6510 11839 6513 11843 11844 10205 10658
2051,5742 11846 11845 9249 9648 6987 11844 11843 13936 14226
2052,11847 11846 11845 11849 11848 7254 10105 2898 12367 12369
2053,6706 6708 6707 10096 10098 10097 7059 10099 7098 7099
2054,9434 9432 9436 9435 9431 7086 9433 5106 5105 5104
2055,7583 10948 10949 10950 9517 2402 10277 3891 2403 2401
2056,10113 1700 7219 8114 11850 11851 9808 11848 11849 4450
2057,8513 6806 8514 8515 14083 7427 7554 5687 5163 5447
2058,4747 10374 11576 11575 1222 11241 7936 6692 11574 10737
2059,11852 4449 11807 10753 11854 11853 6622 13892 1084 8551
2060,10317 11853 11854 11855 4374 2717 2075 1195 1388 10005
2061,6175 10665 10664 7928 4007 9249 7969 10300 10663 7310
2062,11324 11325 1110 3348 11323 8350 7531 121 4427 8273
2063,11856 11855 4056 2663 11854 1635 4057 4058 2662 8214
2064,2454 2455 578 464 419 2000 2453 10063 476 2064
2065,9084 9083 9082 2099 1733 6828 14516 11652 5555 5411
2066,11857 11856 11855 2165 8442 4071 6441 478 1347 1090
2067,9249 9250 2305 1394 9248 11050 6822 13618 1805 15059
2068,11858 11857 11856 4535 7260 4533 14095 1731 12973 11779
2069,11858 5933 4332 11859 11860 2243 4331 8315 9559 12625
2070,11861 11860 11859 5991 9782 475 11862 11863 7776 14609
2071,3748 11831 11832 1103 10762 4972 2826 3216 1484 11830
2072,11866 11863 11867 7995 11868 11869 8823 11865 11862 11864
2073,3671 11869 11871 11870 9826 7934 11639 11640 11638 9807
2074,4505 11871 11872 5527 6054 7357 5488 8431 8433 9703
2075,8910 8908 8911 8912 8909 8913 11693 8886 11694 11695
2076,11872 11871 10943 11874 11873 1673 994 876 7941 6074
2077,6421 11740 11874 11875 11873 9565 6801 8319 6592 8659
2078,4609 10844 10845 2372 10752 4036 10843 3842 5450 2375
2079,5299 11747 11746 7925 11745 2910 6466 9717 9716 4321
2080,11195 11194 11193 5400 2781 4422 1811 3248 4326 3632
2081,4132 4133 1050 4131 9956 222 4975 2826 3351 3758
2082,11875 11877 11876 11874 5503 11940 10890 5501 11637 11421
2083,7517 7521 11878 11877 11408 10150 10152 1263 11876 40
2084,2820 11878 11880 11881 11879 2815 2742 1166 12426 3465
2085,11882 5236 11884 11883 8972 2806 5044 11606 10176 12687
2086,11883 11885 11886 11884 7678 15163 14566 3841 12025 14543
2087,11550 11549 7098 3882 11548 10995 7099 1905 5537 10096
2088,7757 10605 10606 10607 13802 13801 13800 13803 1634 10079
2089,11887 11886 11890 11889 11885 2907 11888 2649 9942 5967
2090,11449 11448 4787 11447 2921 2918 569 1953 12196 2924
2091,9628 9399 10070 10069 10067 10068 12660 9625 7554 12663
2092,7078 11894 11895 1007 1145 1136 11351 4135 10953 11893
2093,11898 11901 11900 5998 11897 11899 6990 8810 6994 2614
2094,7519 11838 11837 11836 2781 3191 3202 7901 8841 13886
2095,11467 11466 518 7039 5720 773 11465 9619 8601 2213
2096,10516 2357 1719 3531 10711 10710 6591 1831 2353 875
2097,9876 10418 10419 9993 9570 10417 2709 5043 8223 6166
2098,4154 11901 11900 11903 11902 5077 5102 5101 5100 5099
2099,11902 4308 11903 11904 6143 2960 1476 10564 424 4845
2100,376 256 11905 11904 9484 6204 5509 2472 249 2251
2101,11789 1283 11827 7760 2809 11907 11908 7621 1623 11906
2102,11907 11910 11909 11908 13841 9973 9387 14533 13842 13770
2103,8445 8446 8447 3043 5096 3044 3749 3984 5070 1752
2104,717 11796 11910 11909 11914 11913 11912 11911 15163 10345
2105,11915 11914 2057 11913 1452 6438 6369 3015 176 1588
2106,7802 7803 7805 7804 2728 6146 7801 12081 2898 3090
2107,11916 3403 11919 11918 3599 7294 363 49 11915 9125
2108,10475 10474 1732 2781 2933 10473 2938 10517 10902 11144
2109,11000 11925 11921 11922 11926 11927 9080 10556 11924 10628
2110,6910 6911 5325 6617 6909 6540 3920 7455 14729 12083
2111,11927 11928 11929 11282 300 11926 236 11931 11930 10677
2112,1757 1004 10583 5906 2582 11932 11933 11931 4360 11930
2113,10587 10586 10477 1800 9295 1172 149 4869 10585 2457
2114,11933 11935 11934 522 4972 5790 989 5210 2071 3109
2115,9570 9571 8317 4 778 9098 1239 9569 3100 6920
2116,7339 7340 7341 2629 3147 997 2630 2628 1495 12841
2117,11936 11935 3418 5608 4439 7143 11934 10022 3588 10919
2118,5236 11935 1806 9911 11937 11936 11906 5278 5397 180
2119,11940 11875 11637 11421 10703 11942 11941 7401 7253 9018
2120,9002 10170 10171 5972 10169 4382 7003 3135 15192 15191
2121,11943 2786 11941 11093 9775 3523 3825 11945 11946 1633
2122,3659 1118 7645 7646 3498 7644 14295 11229 11756 4470
2123,2744 2745 2746 1165 1533 2742 1166 2820 2741 1532
2124,11946 1462 11947 11948 1464 1465 1461 1463 1395 5107
2125,9195 9196 1320 1001 1321 6363 2996 9194 1319 6362
2126,11947 7755 3838 11948 11949 11950 10609 13627 7756 7352
2127,1011 397 1719 11951 11950 4687 1317 7427 1001 4134
2128,8569 8802 5567 3311 9924 11954 11250 11953 10882 6408
2129,8898 8897 2210 1282 8896 10464 6132 10865 14955 12847
2130,3055 6897 6898 6899 3823 11393 11126 9957 13626 14875
2131,11756 11755 1880 11754 6868 14717 23 11752 12574 7726
2132,11958 11957 11956 8471 7746 1800 10839 13027 13028 13900
2133,3055 3056 3057 11126 9957 13626 8369 14875 8999 1367
2134,9405 11577 11958 6892 5001 6908 10155 11959 11960 10295
2135,4132 1780 9194 9193 2375 4687 2371 1320 9192 4688
2136,10909 10910 1568 3556 8457 9884 3697 5728 10908 8745
2137,10347 287 10348 10349 3811 2319 1649 6005 14952 618
2138,11962 11961 4441 11960 686 4031 6047 237 8639 1396
2139,7101 7102 656 7100 6500 1400 3548 982 8302 12585
2140,1679 11743 11961 11965 11966 11964 11962 11963 2722 6226
2141,11968 8323 11971 11970 7349 4701 11967 11969 7351 12564
2142,11972 11971 11970 1338 120 11136 3359 5209 2488 4878
2143,6652 11388 11389 11976 11977 5410 8668 11974 10401 11971
2144,3579 102 11978 11979 383 11977 385 9254 8499 6332
2145,8445 11192 11191 10459 11190 8988 6869 6563 2220 482
2146,4530 9226 11979 11981 11980 1179 6952 6884 9225 1878
2147,5824 5823 352 2610 3274 119 5822 14200 2611 2612
2148,8706 8705 4223 3100 8704 3555 2784 4219 3916 4235
2149,11982 11981 6930 4728 11076 4586 4579 5953 5036 6726
2150,11990 11989 7215 4707 11988 2886 11987 10989 5845 8983
2151,11992 11990 11991 11993 11994 5089 5090 5091 5093 5094
2152,6948 1552 3526 11994 11995 9544 11993 11727 3745 618
2153,12000 11995 11999 11998 7823 11996 8702 1372 11994 11997
2154,5742 10542 10541 7716 4902 5814 7131 10540 8776 8324
2155,9251 9252 323 873 2448 163 7697 5290 2750 463
2156,5858 8291 4457 8292 8293 1260 3857 1261 1259 7899
2157,12008 12009 1529 12007 12006 2614 2820 2742 3465 1168
2158,5449 5448 5447 3085 1318 1724 2869 10199 1826 14736
2159,12010 4968 12011 12009 12013 12012 8423 14202 12386 14064
2160,12012 12014 9042 12015 5508 10178 12018 12017 10835 6155
2161,9187 12019 12020 6863 9802 12018 9188 11814 11094 9203
2162,8802 10015 10016 3570 10014 14605 14604 111 2084 100
2163,10301 841 12025 12024 12022 3707 8658 9653 1233 1236
2164,626 1746 7605 12026 12027 12025 12024 5498 2979 5382
2165,4067 9850 9849 8898 4478 2721 3509 9848 4469 15243
2166,11650 11649 6586 11648 11274 8430 14104 1731 12432 6228
2167,12028 12030 12029 12027 6414 7393 6416 2614 15038 12842
2168,8761 9124 9125 9123 12842 7333 13343 7908 995 10980
2169,12031 12030 576 12029 563 5358 10271 5356 13695 2288
2170,5791 6045 4764 12032 12033 4016 12031 6471 12030 5972
2171,5299 5301 5300 5065 5033 473 5073 5072 5067 8747
2172,6642 6641 2314 3155 6640 12096 11470 9936 11752 11965
2173,12020 12019 4905 4901 12018 9499 3237 4913 3236 4900
2174,6621 7987 12033 12034 12035 7939 5885 5171 11005 12321
2175,12035 12036 12034 9181 3359 8246 2472 1074 6561 8492
2176,12035 12036 11288 12038 12037 6589 1479 12885 11355 14674
2177,12037 7302 12039 12038 13285 4966 10123 127 5103 5102
2178,12041 11839 12039 3859 8236 2845 12040 1716 12043 12042
2179,10420 10422 10421 6411 5972 4085 870 1213 787 797
2180,5596 12043 12044 9044 3683 7400 4278 2221 3210 11904
2181,12045 12044 687 12043 7833 2460 1963 6367 4857 757
2182,8978 11077 11076 3242 5793 5426 11075 1793 705 8676
2183,12047 12046 11073 3602 6054 5210 7139 170 9703 12045
2184,12046 10231 2348 12048 12047 11296 6677 9693 4322 7388
2185,7571 12051 12050 9966 12049 12047 5621 7379 1713 1728
2186,8859 8860 1239 2068 8790 4183 8858 2072 1238 14114
2187,8874 12051 8190 3471 611 2739 1806 118 12055 12054
2188,12056 12058 12057 5091 5093 5094 5095 5096 5097 5098
2189,8980 10859 1826 12060 12059 12058 12057 3808 7546 1887
2190,12062 12060 12059 10563 12064 12063 6836 2330 10362 12065
2191,8627 8624 3010 12068 12067 3009 4899 3238 7237 7558
2192,12071 12072 12070 6990 11111 4791 14803 11822 13321 6995
2193,12076 12071 12079 12075 4132 12078 7074 12073 9628 12077
2194,745 5959 5960 169 1252 2309 2262 5958 5957 14619
2195,3861 12081 6541 7104 1629 12084 12083 12082 2982 7625
2196,12085 12084 7002 12083 7658 14143 14911 10765 14257 9190
2197,4635 6890 9525 11445 11444 2480 5828 3872 5835 4993
2198,10711 10712 3811 3544 9800 879 5980 4462 4092 4398
2199,6364 1135 9196 9195 6362 1319 1321 1778 6363 2375
2200,3465 8710 8711 8709 6417 2614 15257 2742 2820 10523
2201,12087 12086 12085 10169 12084 15192 14147 12847 10561 9789
2202,1951 12086 12088 12087 5917 4385 8521 5904 632 3771
2203,3950 2582 7805 12089 12088 9774 8855 12087 3152 4261
2204,12090 12089 7782 12088 6844 6327 12092 12091 15127 13218
2205,7549 10141 10142 5281 742 56 10140 7550 7548 7465
2206,8096 12094 12093 7756 12091 4565 8392 2662 12092 8215
2207,1184 239 5974 12094 12095 10542 12093 8617 8544 11113
2208,6026 10301 12095 12096 12097 11843 3209 12094 7915 11669
2209,7173 11957 11958 11956 3594 3598 3599 12840 3595 2738
2210,10906 6300 7317 11813 11814 6304 3377 11812 9496 2035
2211,11029 11031 11030 5898 13032 10592 7408 10003 14443 11711
2212,2742 2741 3465 12099 12100 2614 12098 2820 15259 13578
2213,8882 2657 8883 8884 2206 14082 10094 14512 4852 15147
2214,12099 12100 3493 5944 5943 12101 12102 5514 2807 4305
2215,5036 12101 12102 12103 8993 10977 3771 12134 10981 14156
2216,12004 12003 7198 1476 4076 8603 12002 3147 10759 1495
2217,8315 12104 3019 681 7059 12106 12105 12103 2444 5377
2218,12107 11376 117 6897 9911 9901 12105 771 118 12110
2219,12114 12120 12119 12122 12118 12117 12123 12116 12115 12121
2220,12128 12129 8666 7551 522 9680 6438 12127 2250 2245
2221,8419 12132 12131 10265 3857 4350 3823 627 12129 5096
2222,3805 11672 12134 12135 46 866 5151 104 12132 12133
2223,12137 12136 12135 1877 4410 8859 11590 5883 6835 8519
2224,8842 10151 8228 8118 12136 12138 11590 12139 10148 12137
2225,7467 7468 2457 385 5237 7466 38 3971 7054 15232
2226,11644 11643 3887 11642 9458 12156 10701 2265 1840 3665
2227,11169 11168 9527 3048 163 3553 10100 7616 3517 4776
2228,12139 3814 12141 12142 12143 12140 11719 116 575 6946
2229,7509 7508 687 3186 3037 6367 7412 7507 2460 686
2230,4941 4943 4942 3487 1268 7106 1978 10870 9234 3321
2231,12147 12146 1721 12145 1705 715 12143 12149 12150 12144
2232,1011 10901 10900 5687 10899 7427 10199 5447 4134 2870
2233,10408 9502 10409 10410 7292 3998 7938 1473 1471 12720
2234,9936 3143 11754 11753 11752 3155 331 6040 11270 12271
2235,5535 9548 12153 12152 1779 7785 9666 9192 1320 12151
2236,12153 6815 4318 12152 2698 12154 12155 1369 1371 2407
2237,12023 12022 10227 7696 6569 10822 11760 580 4181 7505
2238,12154 11021 4456 4466 12157 12159 12160 12156 12155 12158
2239,6629 10269 8234 3118 12163 12164 7978 12162 12161 11475
2240,771 9260 9261 8189 873 5544 2675 14849 9259 2500
2241,12165 12164 8971 3244 12163 3243 3240 12144 101 873
2242,12166 12165 12164 9620 11235 5725 10163 171 774 12254
2243,12167 12166 286 12165 9552 9253 14161 13369 9785 9787
2244,4573 8951 8950 3831 3348 3316 5822 4223 4918 3350
2245,3668 9752 9753 2875 7817 2874 9751 7554 4138 4135
2246,12166 12168 12167 1798 4994 1961 3252 819 3175 9196
2247,8190 8192 8191 7954 4474 4469 8189 14579 713 3811
2248,1345 12169 12168 4031 5079 3477 10474 778 4223 3026
2249,10650 10651 1447 6032 770 1382 6967 10649 15014 611
2250,12170 12169 2457 12168 11113 5466 1302 4478 10239 11116
2251,12169 3 12172 12171 12170 7716 11480 9359 3787 14630
2252,7088 4635 11812 11813 3105 11811 504 3946 10402 292
2253,9289 6412 12171 12172 12173 10057 8274 14377 1541 4713
2254,12175 12174 1586 5553 8703 12177 10296 10309 7946 5068
2255,3296 3547 6388 12128 12129 4369 5185 5790 1053 1076
2256,1936 3830 3831 3829 5357 3771 1592 4696 13987 14102
2257,8442 8443 2829 7497 2448 7697 7696 4757 182 1569
2258,9032 12181 9350 12184 12183 12180 3896 12182 5349 12179
2259,4566 12186 12185 3380 4564 12184 13382 14370 14255 11715
2260,9610 7760 9611 9612 1130 8086 7306 3795 7322 8814
2261,2825 10275 12187 12188 1871 12185 10762 5400 8585 1295
2262,12187 12189 12188 1896 639 6620 13402 13145 6616 710
2263,8475 11331 11332 8396 8397 7544 3602 6526 9365 1630
2264,9081 11044 1332 5680 10617 987 12192 12193 12194 12195
2265,12196 9438 12198 12197 7953 2422 4787 3661 2421 2859
2266,9911 12198 12199 2637 6153 6152 1693 6154 2118 3945
2267,8824 5256 5119 8162 5953 1780 7059 12001 9854 8164
2268,12202 4996 6261 8718 9615 4995 9002 9356 3149 3975
2269,12205 12206 12207 46 1300 14400 1299 14005 15022 6825
2270,9394 6531 8291 12208 12209 9239 6761 11359 11358 4971
2271,398 12211 12210 12212 12213 7077 6847 12209 13785 5690
2272,7506 7505 879 775 7504 2762 889 323 466 794
2273,10034 6770 12213 12214 6837 4309 7518 7808 7809 9823
2274,11074 11075 11073 9702 3278 14215 7828 7380 12752 10763
2275,11742 6621 7896 1431 12213 12215 12214 8021 1124 753
2276,12214 12217 10197 12216 1941 10194 1794 1792 1945 12208
2277,12218 12219 12221 8437 11726 12220 9651 371 6937 4546
2278,12224 12225 8127 12226 12227 15188 14213 14153 4450 8459
2279,3698 3710 3711 661 3700 1243 1230 3487 3709 598
2280,11916 11917 5096 2270 7295 4302 11915 11390 3043 5748
2281,12226 638 3888 12227 8378 8231 10431 12229 12228 11208
2282,4130 10511 10512 323 10510 873 4129 4125 1206 466
2283,5612 11251 11252 870 207 3191 8953 11250 466 4862
2284,12228 10349 10352 10350 12229 6169 4070 11438 3671 6159
2285,12230 12232 12231 5100 5099 5098 5097 5096 5095 5094
2286,8861 8680 5922 8862 8863 2275 11757 14028 14027 5659
2287,12231 12232 957 3407 12234 12235 12233 9183 3947 1472
2288,12238 12237 7954 12236 8688 263 12005 12235 262 14606
2289,12241 12240 12237 11436 12242 12239 12238 12244 12243 11225
2290,2646 2642 2643 2647 6126 6128 6127 2640 2639 2648
2291,12020 12019 1285 3834 12018 3280 1760 8053 8273 12849
2292,11708 11707 1480 2116 11706 5360 197 2943 14997 7469
2293,6535 11345 11347 11346 10832 9049 3180 10166 197 6343
2294,5181 5977 6133 4824 12245 12246 10474 10471 7835 6700
2295,5256 5257 5255 1895 1891 1894 2729 1893 14420 11845
2296,8222 2159 12246 12247 3477 10241 6047 852 8652 11973
2297,12247 5640 9448 12249 12248 6728 8197 10584 12252 12251
2298,9174 9175 9176 3170 9172 9173 13172 8399 3171 11963
2299,5688 5036 9297 10135 10136 8851 2252 10134 12101 6574
2300,12260 11641 12258 12257 12256 12255 11437 11436 7217 1154
2301,9447 10440 10441 3556 1568 9569 4 2459 10439 7799
2302,12262 7102 8981 7101 11802 6364 8980 4401 9746 12263
2303,10716 6539 12083 12084 12082 4674 10810 6520 6244 8575
2304,12265 633 3775 2739 12266 12267 2005 10456 6819 2275
2305,508 12269 12268 1888 354 518 5863 12267 2879 2297
2306,2668 12269 12270 1997 12268 1996 2611 12092 8214 12949
2307,11033 5745 12270 12271 6415 12269 10064 7249 11913 5347
2308,9523 2357 11257 11258 11256 10459 3749 8185 2215 5022
2309,2741 11366 11367 11365 7395 11112 2742 1532 2614 6996
2310,12272 12273 9781 12274 12275 611 14985 9424 4669 15074
